"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
2348,"Lcorn_18104_AgSp1.1_glycine_rm1_37","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_37",24,108,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.2729884475684588",20281000,9019800,"L_cornutus_quantified_raw.txt"
2348,"Lcorn_18104_AgSp1.1_glycine_rm1_37","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_37",24,108,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.31627122624368564",18290000,13024700,"L_cornutus_quantified_raw.txt"
2348,"Lcorn_18104_AgSp1.1_glycine_rm1_37","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_37",24,108,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.40133400865881674",18290000,13024700,"L_cornutus_quantified_raw.txt"
2349,"Lcorn_18104_AgSp1.1_glycine_rm1_37","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_37",24,109,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.7270115524315413",20281000,9019800,"L_cornutus_quantified_raw.txt"
2349,"Lcorn_18104_AgSp1.1_glycine_rm1_37","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_37",24,109,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.6837287737563144",18290000,13024700,"L_cornutus_quantified_raw.txt"
2349,"Lcorn_18104_AgSp1.1_glycine_rm1_37","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_37",24,109,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.5986659913411833",18290000,13024700,"L_cornutus_quantified_raw.txt"
2442,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,75,127,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",43007000,43007000,"L_cornutus_quantified_raw.txt"
2458,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,108,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",43007000,43007000,"L_cornutus_quantified_raw.txt"
2458,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,108,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2458,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,108,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2459,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,109,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",43007000,43007000,"L_cornutus_quantified_raw.txt"
2459,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,109,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2459,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,109,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2460,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,110,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",43007000,43007000,"L_cornutus_quantified_raw.txt"
2460,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,110,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2460,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,110,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2461,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,111,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2461,"Lcorn_18104_AgSp1.1_glycine_rm1_38","AgSp1.1","Lcorn_18104_AgSp1.1_glycine_rm1_38",25,111,127,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",39039000,39039000,"L_cornutus_quantified_raw.txt"
2544,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,22,60,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",63764000,59620500,"L_cornutus_quantified_raw.txt"
2545,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,23,60,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",63764000,59620500,"L_cornutus_quantified_raw.txt"
2545,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,23,60,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",85587000,80103000,"L_cornutus_quantified_raw.txt"
2545,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,23,60,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",85587000,80103000,"L_cornutus_quantified_raw.txt"
2548,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,26,60,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",63764000,59620500,"L_cornutus_quantified_raw.txt"
2548,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,26,60,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",85587000,80103000,"L_cornutus_quantified_raw.txt"
2548,"Lcorn_18104_AgSp1.1_tr_rm2","AgSp1.1","Lcorn_18104_AgSp1.1_tr_rm2",27,26,60,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",85587000,80103000,"L_cornutus_quantified_raw.txt"
166,"Varen_6869_AgSp1.1_sy","AgSp1.1","Varen_6869_AgSp1.1_sy",2,11,290,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",1,"Phos","Only modified detected",5814600,4158500,"V_arrenata_quantified_raw.txt"
166,"Varen_6869_AgSp1.1_sy","AgSp1.1","Varen_6869_AgSp1.1_sy",2,11,290,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",3,"Phos","Only modified detected",3871100,3000050,"V_arrenata_quantified_raw.txt"
166,"Varen_6869_AgSp1.1_sy","AgSp1.1","Varen_6869_AgSp1.1_sy",2,11,290,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",5,"Phos","Only modified detected",3871100,3000050,"V_arrenata_quantified_raw.txt"
404,"Varen_6869_AgSp1.1_sy","AgSp1.1","Varen_6869_AgSp1.1_sy",2,249,290,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",9233300,9233300,"V_arrenata_quantified_raw.txt"
404,"Varen_6869_AgSp1.1_sy","AgSp1.1","Varen_6869_AgSp1.1_sy",2,249,290,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",9233300,9233300,"V_arrenata_quantified_raw.txt"
409,"Varen_6869_AgSp1.1_sy","AgSp1.1","Varen_6869_AgSp1.1_sy",2,254,290,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",11838000,11838000,"V_arrenata_quantified_raw.txt"
517,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,49,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.3451728545400452",31302000,14629600,"V_arrenata_quantified_raw.txt"
517,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,49,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",28457000,17074000,"V_arrenata_quantified_raw.txt"
519,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,51,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",31302000,14629600,"V_arrenata_quantified_raw.txt"
519,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,51,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",28457000,22765500,"V_arrenata_quantified_raw.txt"
519,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,51,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",28457000,17074000,"V_arrenata_quantified_raw.txt"
520,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.6548271454599549",31302000,14629600,"V_arrenata_quantified_raw.txt"
520,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",28457000,22765500,"V_arrenata_quantified_raw.txt"
520,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",28457000,17074000,"V_arrenata_quantified_raw.txt"
525,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",31302000,14629600,"V_arrenata_quantified_raw.txt"
525,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",28457000,22765500,"V_arrenata_quantified_raw.txt"
525,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",28457000,17074000,"V_arrenata_quantified_raw.txt"
543,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",47125000,12132000,"V_arrenata_quantified_raw.txt"
543,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",43147000,43147000,"V_arrenata_quantified_raw.txt"
543,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",43147000,20571000,"V_arrenata_quantified_raw.txt"
546,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,79,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.020924197313729364",47125000,12132000,"V_arrenata_quantified_raw.txt"
546,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,79,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",43147000,43147000,"V_arrenata_quantified_raw.txt"
546,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,79,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",43147000,20571000,"V_arrenata_quantified_raw.txt"
548,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,81,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.6034827655418543",47125000,12132000,"V_arrenata_quantified_raw.txt"
548,"Varen_6869_AgSp1.1_rr_2","AgSp1.1","Varen_6869_AgSp1.1_rr_2",4,81,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",43147000,20571000,"V_arrenata_quantified_raw.txt"
565,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,4,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",915710,915710,"V_arrenata_quantified_raw.txt"
611,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.5780059397006081",19477000,5330500,"V_arrenata_quantified_raw.txt"
611,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",14459000,14459000,"V_arrenata_quantified_raw.txt"
611,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",14459000,14459000,"V_arrenata_quantified_raw.txt"
616,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",19477000,5330500,"V_arrenata_quantified_raw.txt"
616,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",14459000,14459000,"V_arrenata_quantified_raw.txt"
616,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",14459000,14459000,"V_arrenata_quantified_raw.txt"
633,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,75,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",14278000,8877400,"V_arrenata_quantified_raw.txt"
634,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",2982600,2982600,"V_arrenata_quantified_raw.txt"
634,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",2982600,2982600,"V_arrenata_quantified_raw.txt"
637,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,79,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",14278000,8877400,"V_arrenata_quantified_raw.txt"
637,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,79,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",2982600,2982600,"V_arrenata_quantified_raw.txt"
637,"Varen_6869_AgSp1.1_rr_3","AgSp1.1","Varen_6869_AgSp1.1_rr_3",5,79,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",2982600,2982600,"V_arrenata_quantified_raw.txt"
674,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",24077000,10245000,"V_arrenata_quantified_raw.txt"
674,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",7807800,7807800,"V_arrenata_quantified_raw.txt"
674,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",7807800,7807800,"V_arrenata_quantified_raw.txt"
696,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,49,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",1,"Phos","0.657961782256507",14909000,11807450,"V_arrenata_quantified_raw.txt"
696,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,49,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",3,"Phos","0.6097936632891198",7902300,6494650,"V_arrenata_quantified_raw.txt"
696,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,49,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",5,"Phos","0.645062259420066",7902300,6494650,"V_arrenata_quantified_raw.txt"
704,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",11403000,7035450,"V_arrenata_quantified_raw.txt"
704,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",9297900,5551200,"V_arrenata_quantified_raw.txt"
704,"Varen_6869_AgSp1.1_rr_4","AgSp1.1","Varen_6869_AgSp1.1_rr_4",6,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",9297900,5551200,"V_arrenata_quantified_raw.txt"
762,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",30663000,15254450,"V_arrenata_quantified_raw.txt"
762,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Cannot Determine",17947000,16891000,"V_arrenata_quantified_raw.txt"
762,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",17947000,16891000,"V_arrenata_quantified_raw.txt"
786,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,49,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",13301000,8633800,"V_arrenata_quantified_raw.txt"
787,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,50,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",13301000,8633800,"V_arrenata_quantified_raw.txt"
787,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,50,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",8650000,8650000,"V_arrenata_quantified_raw.txt"
790,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,55,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",13301000,8633800,"V_arrenata_quantified_raw.txt"
790,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,55,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",8650000,8650000,"V_arrenata_quantified_raw.txt"
792,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",13301000,8633800,"V_arrenata_quantified_raw.txt"
792,"Varen_6869_AgSp1.1_rr_5","AgSp1.1","Varen_6869_AgSp1.1_rr_5",7,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",8650000,8650000,"V_arrenata_quantified_raw.txt"
850,"Varen_6869_AgSp1.1_rr_6","AgSp1.1","Varen_6869_AgSp1.1_rr_6",8,70,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",43403000,3952350,"V_arrenata_quantified_raw.txt"
850,"Varen_6869_AgSp1.1_rr_6","AgSp1.1","Varen_6869_AgSp1.1_rr_6",8,70,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",29384000,16747950,"V_arrenata_quantified_raw.txt"
850,"Varen_6869_AgSp1.1_rr_6","AgSp1.1","Varen_6869_AgSp1.1_rr_6",8,70,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",29384000,16747950,"V_arrenata_quantified_raw.txt"
954,"Varen_6869_AgSp1.1_rr_8","AgSp1.1","Varen_6869_AgSp1.1_rr_8",10,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",3,"Phos","0.638178799000074",42704000,31358000,"V_arrenata_quantified_raw.txt"
954,"Varen_6869_AgSp1.1_rr_8","AgSp1.1","Varen_6869_AgSp1.1_rr_8",10,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",5,"Phos","0.17837260173967573",42704000,31358000,"V_arrenata_quantified_raw.txt"
963,"Varen_6869_AgSp1.1_rr_8","AgSp1.1","Varen_6869_AgSp1.1_rr_8",10,73,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Cannot Determine",42704000,31358000,"V_arrenata_quantified_raw.txt"
